city,customer_age,customer_name,customer_segment,discount,order_date,order_id,order_priority,order_quantity,product_base_margin,product_category,product_container,product_name,product_sub_category,profit,region,sales,ship_date,ship_mode,shipping_cost,state,unit_price,zip_code
Maplewood,37,Mitch Willingham,Corporate,0.14,07-07-2021,36a4ed8b-d4ea-4148-a878-3355f3e2b285,Low,16,0.59,Office Supplies,Small Pack,Boston 16801 Nautilus Battery Pencil Sharpener,Pens & Art Supplies,-5756.58853,East,349.92,09-07-2021,Express Air,0.740566337,New Jersey,22.01,7040
Rocky Mount,80,Andrew Gjertsen,Corporate,0.24,30-07-2022,18ba142f-be1f-4238-afc6-89cb83ecdc2b,Critical,19,0.57,Technology,Small Box,2180,Telephones and Communication,26192.38201,South,3339.25,04-08-2022,Delivery Truck,2717.658085,North Carolina,175.99,27801
Willingboro,59,Shahid Hopkins,Corporate,0.2,11-07-2022,beabf92e-4dcb-4906-9bf3-b3d78d0d6c4b,High,27,0.75,Technology,Small Pack,Imation 3.5 DS/HD IBM Formatted Diskettes  10/Pack,Computer Peripherals,-11423.215,East,156.06,13-07-2022,Delivery Truck,30.03370115,New Jersey,5.98,8046
Mansfield,70,Adrian Barton,Consumer,0.14,07-01-2019,95d6777a-4c8e-4b81-a870-a227f3bd0bea,Not Specified,43,0.81,Office Supplies,Wrap Bag,Alliance Rubber Bands,Rubber Bands,-11409.08258,Central,66.22,14-01-2019,Delivery Truck,5.823329371,Texas,1.68,76063
Chambersburg,56,Candace McMahon,Small Business,0.18,15-09-2022,e6c8bad2-1a78-4984-aec1-fcf2457a8c51,Low,18,0.55,Office Supplies,Small Box,Hot File 7-Pocket  Floor Stand,Storage & Organization,4881.52627,East,3209.22,20-09-2022,Delivery Truck,1225.163181,Pennsylvania,178.47,17201
Elgin,39,Maria Zettner,Home Office,0.13,09-05-2022,c41a7581-4b68-43d4-afbb-ef6caafb0940,Low,16,0.38,Office Supplies,Small Box,Wilson Jones Standard D-Ring Binders,Binders and Binder Accessories,5378.6414,Central,78.88,14-05-2022,Delivery Truck,69.85509522,Illinois,5.06,60123
Redford,41,David Smith,Home Office,0.12,25-02-2019,a5e51d98-14c6-4ea3-8915-fde8829b62ee,Critical,30,0.56,Technology,Medium Box,SouthWestern Bell FA970 Digital Answering Machine with Time/Day Stamp,Telephones and Communication,-13924.02863,Central,866.1,06-03-2019,Delivery Truck,682.0538692,Michigan,28.99,48239
Baltimore,51,Barry Gonzalez,Small Business,0.07,28-02-2019,08521e5e-6807-4721-a63b-7a40a8093df4,Not Specified,40,0.75,Furniture,Medium Box,Tenex Antistatic Computer Chair Mats,Office Furnishings,16149.97054,East,6836.4,06-03-2019,Regular Air,1546.095109,Maryland,170.98,21215
Bangor,37,Anna Gayman,Corporate,0.17,20-10-2021,bfca20db-42de-44b0-95e7-33ad2c25743d,Low,6,0.71,Furniture,Jumbo Box,BPI Conference Tables,Tables,12057.33588,East,875.28,27-10-2021,Express Air,143.4586107,Maine,146.05,4401
Van Buren,57,Susan MacKendrick,Consumer,0.04,05-02-2022,ad696d00-d1d2-4c7e-8d02-151486dd4521,Low,42,0.36,Office Supplies,Small Box,Wilson Jones Custom Binder Spines & Labels,Binders and Binder Accessories,22510.7447,South,226.8,14-02-2022,Delivery Truck,187.8670803,Arkansas,5.44,72956
Mentor,51,Linda Southworth,Corporate,0.09,07-07-2022,ba490195-ecc4-4ec0-8aeb-63e073a4bb62,Not Specified,50,0.57,Technology,Small Box,3390,Telephones and Communication,-8924.49294,East,3295,11-07-2022,Express Air,52.83550964,Ohio,65.99,44060
Keene,54,Bill Shonely,Small Business,0.09,31-07-2020,8b5c64ac-98bb-4e32-8239-c73b2756ebad,Medium,10,0.8,Office Supplies,Large Box,Eldon Base for stackable storage shelf  platinum,Storage & Organization,-11773.28739,East,388.5,04-08-2020,Regular Air,308.2961528,New Hampshire,38.94,3431
Hermitage,31,Mitch Webber,Consumer,0.21,13-01-2020,03842777-b33f-420a-934f-f5cd48752023,Critical,2,0.56,Technology,Small Box,TimeportP7382,Telephones and Communication,-8915.73156,East,411.56,15-01-2020,Regular Air,263.0876652,Pennsylvania,205.99,16148
Granite City,48,Aleksandra Gannaway,Consumer,0.11,05-04-2021,97f9a531-f75d-45e2-b136-93abb5ffab2c,Low,27,0.55,Furniture,Medium Box,DAX Cubicle Frames - 8x10,Office Furnishings,21239.9217,Central,152.82,11-04-2021,Express Air,146.7740758,Illinois,5.77,62040
Summit,47,Duane Huffman,Home Office,0.02,16-11-2019,39546946-f9db-4e70-901d-c6e803bae3a3,Medium,25,0.56,Technology,Small Box,i600,Telephones and Communication,6326.74496,East,3149.25,22-11-2019,Express Air,1258.760292,New Jersey,125.99,7901
Dover,77,Harold Ryan,Corporate,0.22,01-12-2020,c2c9a1f7-6d15-4965-8381-b27772f2f57f,Critical,24,0.58,Technology,Small Box,5185,Telephones and Communication,17050.41812,East,2778.48,05-12-2020,Express Air,1682.998013,New Jersey,115.99,7801
Dunedin,64,Jeremy Ellison,Home Office,0.2,24-08-2021,7fafc6ad-5863-4241-9613-735c04854372,Medium,29,0.55,Furniture,Jumbo Box,Atlantic Metals Mobile 5-Shelf Bookcases  Custom Colors,Bookcases,25122.72881,South,8722.62,29-08-2021,Express Air,3829.465943,Florida,300.98,34698
Seatac,24,Sarah Jordon,Small Business,0.24,20-11-2020,155b07e2-7470-470a-8630-a51a12764a61,Low,48,0.35,Office Supplies,Small Box,Flexible Leather- Look Classic Collection Ring Binder,Binders and Binder Accessories,-9506.85985,West,897.6,22-11-2020,Express Air,699.2327725,Washington,18.94,98158
Knoxville,30,Guy Phonely,Corporate,0.17,10-10-2021,908dc80a-3ce1-444d-811c-dd61572358f6,Not Specified,45,0.46,Furniture,Small Pack,DAX Metal Frame  Desktop  Stepped-Edge,Office Furnishings,16746.99662,South,903.15,19-10-2021,Delivery Truck,789.0017189,Tennessee,20.24,37918
Edgewood,42,Sally Hughsby,Small Business,0.18,06-05-2022,3036c078-9b68-48fb-9722-59f3616b8b64,High,30,0.4,Office Supplies,Small Box,Xerox 1928,Paper,19863.07605,East,153,09-05-2022,Express Air,36.61645411,Maryland,5.28,21040
Eugene,40,Matt Collister,Home Office,0.2,04-10-2022,b3f1ad71-06fe-49b8-aeb6-e210b8dd2d66,Not Specified,34,0.55,Furniture,Jumbo Drum,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,Chairs & Chairmats,-5733.2075,West,105.06,08-10-2022,Delivery Truck,60.23356956,Oregon,3.29,97405
Eugene,40,Matt Collister,Home Office,0.2,04-10-2022,bc5babb0-6fdd-44d6-8538-263d222bb774,Not Specified,34,0.55,Furniture,Jumbo Drum,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,Chairs & Chairmats,-5733.2075,West,8798.52,07-10-2022,Delivery Truck,1172.030353,Oregon,258.98,97405
Charlottesville,59,Grant Donatelli,Home Office,0.06,26-03-2020,b75409d7-9555-46cf-89c4-02ac8ff8f206,Medium,15,0.36,Office Supplies,Small Box,Wausau Papers Astrobrights Colored Envelopes,Envelopes,6871.26754,South,88.8,31-03-2020,Delivery Truck,55.41427878,Virginia,5.98,22901
Ozark,84,Lycoris Saunders,Home Office,0.17,10-11-2020,30fb488c-8951-4d11-b3ca-cc408c934417,Not Specified,5,0.55,Furniture,Large Box,Hon Pagoda Stacking Chairs,Chairs & Chairmats,-4148.22045,Central,1604.05,19-11-2020,Delivery Truck,518.1787079,MO,320.98,65721
Taylors,40,Pete Armstrong,Consumer,0.14,26-10-2022,7a1438c0-aa66-43e1-8bb6-dbd90d7efdda,High,15,0.37,Furniture,Small Pack,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,Office Furnishings,22269.99277,South,198.9,02-11-2022,Express Air,44.55360639,South Carolina,13.4,29687
Hempstead,85,Justin Knight,Consumer,0.17,30-01-2022,99918c80-b2b2-4d5c-bbd5-aa0726bafec7,Medium,47,0.38,Office Supplies,Small Box,Angle-D Binders with Locking Rings  Label Holders,Binders and Binder Accessories,20357.83289,East,335.11,05-02-2022,Delivery Truck,256.2834416,New York,7.3,11550
Willoughby,84,Maria Bertelson,Home Office,0.24,22-07-2021,ee9af59d-08cb-466d-85a6-7c1dd989621c,Not Specified,42,0.46,Office Supplies,Wrap Bag,Avery Hi-Liter Comfort Grip Fluorescent Highlighter  Yellow Ink,Pens & Art Supplies,-917.51126,East,71.82,26-07-2021,Regular Air,40.49272941,Ohio,1.95,44094
Saint Cloud,41,Bruce Stewart,Consumer,0.2,24-02-2021,331ed089-16bf-4d9d-8c34-d98ece5885ac,Not Specified,25,0.37,Office Supplies,Small Box,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Labels,-628.64723,Central,88.75,05-03-2021,Express Air,74.45524792,Minnesota,3.75,56301
Redondo Beach,62,Pete Takahito,Small Business,0.22,07-11-2019,2603e19d-4d13-4d06-b38f-342d3e14d32b,Low,37,0.54,Furniture,Wrap Bag,DAX Wood Document Frame.,Office Furnishings,-5179.25874,West,499.87,11-11-2019,Regular Air,393.1615429,California,13.73,90278
Keizer,54,Catherine Glotzbach,Home Office,0.11,25-03-2019,9a3c6d6b-3a9c-4b06-89c7-3c8c750bd432,Medium,27,0.58,Technology,Small Box,Timeport L7089,Telephones and Communication,10498.78611,West,3398.76,03-04-2019,Express Air,893.9757769,Oregon,125.99,97303
Pottstown,55,Eugene Barchas,Small Business,0.03,09-07-2022,e5df98a0-1d3f-4e84-a645-f2d835a5cd7c,High,28,0.64,Technology,Small Box,Microsoft Office Keyboard,Computer Peripherals,2502.04838,East,1146.6,15-07-2022,Regular Air,204.5034687,Pennsylvania,40.98,19464
Racine,68,Dean Braden,Home Office,0.15,13-10-2019,9538e902-b815-4660-b178-d6f3c7bd260b,High,7,0.46,Office Supplies,Wrap Bag,Avery Hi-Liter Comfort Grip Fluorescent Highlighter  Yellow Ink,Pens & Art Supplies,6389.38499,Central,12.6,18-10-2019,Delivery Truck,11.76574099,Wisconsin,1.95,53402
San Diego,34,Mark Haberlin,Corporate,0.22,16-08-2021,c2ea4150-566f-4deb-aea9-63bdde7c16b5,Critical,23,0.56,Office Supplies,Small Box,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,Appliances,12262.4862,West,902.98,18-08-2021,Express Air,729.7294408,California,39.48,92105
Lacey,81,Alex Avila,Corporate,0.11,21-11-2021,6f97edf4-b7fc-4d59-8ef2-0c3a7ae43003,Not Specified,6,0.37,Technology,Medium Box,Soundgear Copyboard Conference Phone  Optional Battery,Office Machines,5730.21443,West,1223.94,27-11-2021,Regular Air,1000.137531,Washington,204.1,98503
Framingham,70,Michael Kennedy,Small Business,0.25,30-04-2020,04531eb7-d6b0-43b6-b260-5d47fead9dd8,Critical,26,0.76,Furniture,Jumbo Drum,Global Deluxe High-Back Office Chair in Storm,Chairs & Chairmats,13157.22759,East,3529.24,04-05-2020,Delivery Truck,2997.027949,MA,135.99,1701
Santa Barbara,62,Laura Armstrong,Small Business,0.17,18-11-2019,0ff008d6-6b40-412b-833b-7beecd395285,High,22,0.52,Technology,Small Box,AT&T 2230 Dual Handset Phone With Caller ID/Call Waiting,Office Machines,-12885.80668,West,2196.04,25-11-2019,Delivery Truck,2041.132477,California,99.99,93101
Thousand Oaks,29,Tim Brockman,Home Office,0.24,20-11-2021,fe3206ff-7bf5-4349-a354-0fe0a96b6911,Critical,21,0.38,Office Supplies,Small Box,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Binders and Binder Accessories,-6891.73898,West,107.1,28-11-2021,Regular Air,87.08002468,California,5.34,91360
Port Chester,78,Aaron Bergman,Corporate,0.14,17-04-2020,210af5ed-7809-4156-94ad-cb0dfa0f86c5,Medium,25,0.8,Office Supplies,Large Box,Sensible Storage WireTech Storage Systems,Storage & Organization,-3037.37926,East,1771,25-04-2020,Regular Air,114.5528933,New York,70.98,10573
Warner Robins,29,Sandra Glassco,Consumer,0.18,07-11-2022,90d6286c-23f4-470a-a2b8-ce6e4e4e5142,Critical,28,0.37,Office Supplies,Small Box,Self-Adhesive Removable Labels,Labels,-13007.87306,South,83.16,17-11-2022,Delivery Truck,19.45388586,Georgia,3.15,31088
Lewisville,66,Sample Company A,Small Business,0.18,08-07-2022,ae94873c-ea07-4576-a3fc-145475cbda43,High,18,0.37,Office Supplies,Small Box,Avery 511,Labels,16566.36924,Central,52.2,18-07-2022,Regular Air,28.92804918,Texas,3.08,75057
Carol City,87,Irene Maddox,Home Office,0.03,26-12-2021,b258a46c-bfa8-4ef7-a704-0294ea9b2a9d,Not Specified,28,0.39,Office Supplies,Wrap Bag,Riverleaf Stik-Withit Designer Note Cubes,Paper,21773.26099,South,280.84,03-01-2022,Regular Air,158.0243685,Florida,10.06,33055
Long Branch,84,Barry Gonzalez,Corporate,0.06,13-07-2019,14a008e9-e373-48cd-891b-492f9d021907,Medium,10,0.38,Office Supplies,Small Box,Avery 501,Labels,-5039.33025,East,36.3,23-07-2019,Express Air,17.04575528,New Jersey,3.69,7740
Sun City,63,Jennifer Halladay,Home Office,0.23,30-08-2019,64008ade-aa4a-4f17-889f-7b47960befb9,High,1,0.59,Office Supplies,Small Pack,Sanford 52201 APSCO Electric Pencil Sharpener,Pens & Art Supplies,11387.43556,West,40.74,06-09-2019,Delivery Truck,11.28425955,Arizona,40.97,85351
Wilkinsburg,31,Ryan Crowe,Corporate,0.03,19-07-2020,09ed67f4-6425-457e-bff2-29ddebf4a6d9,Low,40,0.58,Office Supplies,Small Pack,Boston 19500 Mighty Mite Electric Pencil Sharpener,Pens & Art Supplies,16181.15874,East,804.8,23-07-2020,Delivery Truck,32.16314707,Pennsylvania,20.15,15221
Normal,21,Dana Kaydos,Small Business,0.05,14-01-2021,ec239700-7c7b-4027-a5ef-372da3544df0,Medium,45,0.38,Office Supplies,Small Box,Wilson Jones Standard D-Ring Binders,Binders and Binder Accessories,14458.56824,Central,225.45,20-01-2021,Delivery Truck,119.3160766,Illinois,5.06,61761
Bethpage,37,Alex Russell,Home Office,0.23,04-07-2020,17cc9515-aedf-4143-8fd6-c4045d7ee735,High,27,0.56,Office Supplies,Large Box,Bravo II Megaboss 12-Amp Hard Body Upright  Replacement Belts  2 Belts per Pack,Appliances,9969.16754,East,81.54,11-07-2020,Regular Air,6.468522005,New York,3.25,11714
Maplewood,54,Speros Goranitis,Consumer,0.07,22-05-2020,6d08ccfa-3e91-4e66-9ef5-5cf94888f5e5,Medium,35,0.55,Office Supplies,Wrap Bag,Newell 309,Pens & Art Supplies,26928.88802,East,401.8,25-05-2020,Regular Air,130.7845381,New Jersey,11.55,7040
Peachtree City,68,Guy Thornton,Consumer,0.14,18-10-2022,7e365a4f-be57-4e16-bae6-a163afa954bb,High,17,0.37,Technology,Jumbo Drum,Lexmark Z25 Color Inkjet Printer,Office Machines,19818.81779,South,1374.11,22-10-2022,Express Air,1114.989694,Georgia,80.97,30269
Levittown,28,Cathy Hwang,Corporate,0.01,14-10-2021,cbbd3845-febd-4216-abbc-2ca49887e497,Not Specified,27,0.62,Furniture,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Chairs & Chairmats,14579.58939,East,4346.19,18-10-2021,Express Air,4312.097278,Pennsylvania,160.98,19057
Lynchburg,79,Nicole Brennan,Small Business,0.06,23-10-2022,f22146d8-4888-49ff-9a3c-aac0e278c728,High,13,0.79,Technology,Small Box,Belkin 107-key enhanced keyboard  USB/PS/2 interface,Computer Peripherals,-5062.44765,South,232.96,30-10-2022,Express Air,119.6689596,Virginia,17.98,24501
Conroe,33,Jamie Kunitz,Corporate,0.22,27-09-2020,47e54f1d-177d-4168-8cbf-b9c0f7e09c16,Low,23,0.74,Furniture,Jumbo Drum,Novimex Swivel Fabric Task Chair,Chairs & Chairmats,19111.97531,Central,3467.48,01-10-2020,Regular Air,1809.759405,Texas,150.98,77301
Coconut Creek,89,Jamie Frazer,Home Office,0.24,17-01-2019,54214d7c-3b08-48b1-ade6-183239c51e7c,High,46,0.41,Technology,Small Box,Zoom V.92 USB External Faxmodem,Computer Peripherals,-5233.83767,South,2288.5,20-01-2019,Regular Air,218.0400967,Florida,49.99,33063
San Antonio,20,Melanie Page,Home Office,0.12,08-10-2020,d0063aa1-4e85-4abc-b4ff-805d37d6e81e,Medium,39,0.6,Office Supplies,Small Box,File Shuttle II and Handi-File  Black,Storage & Organization,13763.25968,Central,1317.03,15-10-2020,Regular Air,922.3339693,Texas,33.89,78207
Weymouth,49,Bruce Money,Corporate,0.02,30-10-2022,2e92876d-d088-4f43-9af4-4f86c1458505,Low,26,0.39,Office Supplies,Small Box,Avery 48,Labels,-7324.12347,East,163.28,09-11-2022,Express Air,114.0450426,MA,6.3,2190
Thornton,44,Alyssa Tate,Small Business,0.17,07-12-2022,8115791a-8438-401a-83a8-36b87c441e35,Medium,8,0.4,Technology,Medium Box,Canon P1-DHIII Palm Printing Calculator,Office Machines,20801.29578,West,142.48,15-12-2022,Express Air,51.24098435,Colorado,17.98,80229
Shelton,73,Don Weiss,Small Business,0.07,30-09-2021,2d826893-a569-4d2d-8141-915e09138877,Low,43,0.69,Technology,Small Pack,Imation 3.5 Unformatted DS/HD Diskettes  10/Box,Computer Peripherals,-10191.32331,East,313.9,02-10-2021,Delivery Truck,1.478723899,Connecticut,7.37,6484
Wake Forest,50,Greg Matthias,Corporate,0.06,16-08-2019,63cf8c65-c0b9-4e53-9c2b-fe69f2cd7d8c,High,38,0.48,Furniture,Small Pack,Nu-Dell Executive Frame,Office Furnishings,24001.56863,South,478.04,18-08-2019,Delivery Truck,80.93865373,North Carolina,12.64,27587
Clovis,70,Anthony Witt,Small Business,0.23,22-05-2022,30575973-048c-468f-b87c-a646acad20d7,Low,1,0.37,Office Supplies,Small Box,Ibico Recycled Linen-Style Covers,Binders and Binder Accessories,10129.49448,West,38.83,25-05-2022,Express Air,0.2092437,New Mexico,39.06,88101
Moscow,83,Robert Marley,Home Office,0.09,06-02-2022,bf077705-8be2-4aea-b3ed-8e45c42669e3,Critical,19,0.69,Furniture,Jumbo Box,O Sullivan 2-Shelf Heavy-Duty Bookcases,Bookcases,-10409.18634,West,921.31,07-02-2022,Express Air,112.1297247,Idaho,48.58,83843
Fort Smith,52,Gary Zandusky,Corporate,0.14,22-06-2019,4a2c6ab7-99e9-43c2-9044-4e83aac7baf9,Medium,21,0.37,Office Supplies,Wrap Bag,Binder Clips by OIC,Rubber Bands,19723.12842,South,28.14,27-06-2019,Express Air,29.00054089,Arkansas,1.48,72903
Clovis,51,Paul Stevenson,Home Office,0.23,09-03-2020,4f1d438d-6303-47f9-844f-9baff432c0d5,Critical,34,0.79,Furniture,Jumbo Box,Bretford  Just In Time Height-Adjustable Multi-Task Work Tables,Tables,-8334.22811,West,14183.78,18-03-2020,Regular Air,12523.33269,New Mexico,417.4,88101
North Arlington,76,Caroline Jumper,Home Office,0.19,27-10-2020,7a2fa669-982b-4f4b-8a1e-44f33b0b49c4,Medium,26,0.78,Furniture,Jumbo Drum,Office Star - Contemporary Task Swivel chair with 2-way adjustable arms  Plum,Chairs & Chairmats,15081.66567,East,3400.54,31-10-2020,Express Air,163.1537669,New Jersey,130.98,7031
The Colony,82,Paul Stevenson,Small Business,0.09,08-08-2020,a87d1794-b407-439f-ab8b-62dce8dd3a06,Medium,23,0.59,Office Supplies,Small Box,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,Appliances,-8974.13614,Central,5347.27,10-08-2020,Regular Air,4790.136139,Texas,232.58,75056
Rockville,52,Aaron Smayling,Corporate,0.06,17-09-2019,56937564-9e98-4f94-be37-f1ce02fcd55d,Not Specified,28,0.8,Technology,Small Pack,Accessory6,Telephones and Communication,17294.4337,East,1566.04,25-09-2019,Express Air,79.5826407,Maryland,55.99,20852
Rancho Cucamonga,53,Brian Dahlen,Home Office,0.24,18-03-2019,a8675161-8513-4321-a546-c5946aeb0369,Not Specified,26,0.72,Technology,Small Pack,Imation Primaris 3.5 2HD Unformatted Diskettes  10/Pack,Computer Peripherals,-7335.36901,West,117.78,21-03-2019,Regular Air,88.87673447,California,4.77,91730
Bella Vista,90,Robert Marley,Small Business,0.24,14-07-2021,f466bda7-7879-4b16-88ea-6035a7499dcc,Not Specified,12,0.37,Office Supplies,Small Box,GBC Linen Binding Covers,Binders and Binder Accessories,3587.59196,South,368.88,23-07-2021,Delivery Truck,34.32386412,Arkansas,30.98,72714
Melbourne,39,Paul Prost,Consumer,0.13,25-10-2021,fa4c0d03-0882-4115-8a28-b2b0d34a69ad,Medium,36,0.57,Technology,Jumbo Box,Okidata Pacemark 4410N Wide Format Dot Matrix Printer,Office Machines,-6825.7213,South,126072.36,31-10-2021,Delivery Truck,75395.15791,Florida,3502.14,32935
Willow Grove,33,Tracy Poddar,Home Office,0.16,03-05-2020,b91f3b9b-02ae-4e04-a24f-3fc887ccbc42,Critical,25,0.58,Office Supplies,Small Box,Fellowes Mobile File Cart  Black,Storage & Organization,3512.24207,East,1550.5,12-05-2020,Delivery Truck,1161.816436,Pennsylvania,62.18,19090
Winter Springs,89,Adam Hart,Small Business,0.06,26-05-2019,e6414957-474b-45a8-8f1c-58a2b1b1b42a,Critical,21,0.57,Technology,Small Box,StarTAC ST7762,Telephones and Communication,17481.15009,South,2644.53,01-06-2019,Express Air,1089.202724,Florida,125.99,32708
Weymouth,55,Lena Radford,Home Office,0.11,18-03-2022,a636fcfd-b322-4c04-816b-b5992c2c6680,Critical,13,0.59,Furniture,Large Box,3M Polarizing Task Lamp with Clamp Arm  Light Gray,Office Furnishings,3418.95878,East,1779.31,21-03-2022,Regular Air,378.7624475,MA,136.98,2190
Marshfield,51,Maxwell Schwartz,Consumer,0.2,19-05-2019,ca938c19-0e55-474b-a3a0-590994d81130,High,12,0.39,Office Supplies,Wrap Bag,Staples Gold Paper Clips,Rubber Bands,-3589.39176,East,33.36,29-05-2019,Delivery Truck,10.79949679,MA,2.98,2050
Trenton,33,Christopher Conant,Home Office,0.18,22-01-2020,db996337-51ad-4008-ac58-18b3434b2e2f,High,40,0.4,Technology,Small Pack,Memorex 4.7GB DVD+RW  3/Pack,Computer Peripherals,10706.36416,East,1132,26-01-2020,Regular Air,363.2175272,New Jersey,28.48,8601
Marysville,48,Jennifer Ferguson,Small Business,0,29-04-2022,3bcea9ff-6a1e-4970-9d5c-15ba957e43dd,High,1,0.38,Office Supplies,Small Box,Self-Adhesive Ring Binder Labels,Binders and Binder Accessories,14494.07821,West,3.52,04-05-2022,Regular Air,0.107703217,Washington,3.52,98270
Essex Junction,45,Adam Bellavance,Consumer,0.18,14-12-2021,49044b7e-f689-4473-8c6b-378dc18f4257,Low,23,0.55,Office Supplies,Wrap Bag,Newell 312,Pens & Art Supplies,16953.07557,East,130.18,22-12-2021,Delivery Truck,27.61408475,Vermont,5.84,5451
Pharr,54,Frank Hawley,Home Office,0.16,11-05-2019,e1b9f475-d489-4b0e-8e48-3a3c27d393fa,Low,31,0.47,Furniture,Small Pack,Executive Impressions 13-1/2 Indoor/Outdoor Wall Clock,Office Furnishings,26230.58631,Central,574.74,15-05-2019,Delivery Truck,234.1147902,Texas,18.7,78577
Harrisburg,29,Larry Tron,Home Office,0.16,13-02-2022,d145daaf-ba51-4fb0-9901-de7efcc21046,Medium,25,0.54,Furniture,Wrap Bag,Master Big Foot Doorstop  Beige,Office Furnishings,3421.9608,East,128,22-02-2022,Express Air,54.25202706,Pennsylvania,5.28,17112
North Miami,86,Sam Zeldin,Home Office,0.12,16-09-2019,2680d3e5-5679-4ebe-8a8b-2af9fa4eb639,Low,37,0.73,Furniture,Wrap Bag,Eldon Econocleat Chair Mats for Low Pile Carpets,Office Furnishings,3667.40471,South,1529.95,20-09-2019,Regular Air,130.5334439,Florida,41.47,33161
Tupelo,70,Skye Norling,Home Office,0.17,05-09-2021,cb5586fe-e047-4ce2-87f7-dfd84dea1807,Not Specified,11,0.52,Furniture,Wrap Bag,Eldon 500 Class Desk Accessories,Office Furnishings,26490.35609,South,130.9,11-09-2021,Delivery Truck,28.37812004,Mississippi,12.07,38801
Holladay,44,Justin Hirsh,Corporate,0.12,19-01-2021,46d4d08a-fe1d-4c36-a45e-51a5b496f240,High,12,0.37,Office Supplies,Small Box,Peel & Stick Add-On Corner Pockets,Binders and Binder Accessories,13952.7526,West,24.48,27-01-2021,Express Air,10.48387425,Utah,2.16,84117
